"Date","Price","Open","High","Low","Vol.","Change %"
"10/11/2021","0.1550","0.1552","0.1554","0.1550","","-0.11%"
"10/08/2021","0.1552","0.1551","0.1553","0.1550","","0.04%"
"10/07/2021","0.1551","0.1551","0.1551","0.1551","","0.00%"
"10/06/2021","0.1551","0.1551","0.1551","0.1551","","0.00%"
"10/05/2021","0.1551","0.1551","0.1551","0.1551","","0.00%"
"10/04/2021","0.1551","0.1551","0.1551","0.1551","","0.00%"
"10/01/2021","0.1551","0.1551","0.1551","0.1551","","0.00%"
"09/30/2021","0.1551","0.1545","0.1552","0.1544","","0.37%"
"09/29/2021","0.1545","0.1548","0.1548","0.1544","","-0.19%"
"09/28/2021","0.1548","0.1548","0.1550","0.1547","","0.00%"
"09/27/2021","0.1548","0.1549","0.1550","0.1547","","0.15%"
"09/24/2021","0.1546","0.1548","0.1549","0.1545","","-0.13%"
"09/23/2021","0.1548","0.1546","0.1550","0.1545","","0.11%"
"09/22/2021","0.1546","0.1546","0.1548","0.1545","","0.00%"
"09/21/2021","0.1546","0.1546","0.1546","0.1546","","0.00%"
"09/20/2021","0.1546","0.1546","0.1546","0.1546","","0.00%"
"09/17/2021","0.1546","0.1549","0.1551","0.1545","","-0.12%"
"09/16/2021","0.1548","0.1554","0.1555","0.1548","","-0.40%"
"09/15/2021","0.1554","0.1552","0.1555","0.1551","","0.12%"
"09/14/2021","0.1553","0.1551","0.1554","0.1550","","0.19%"
"09/13/2021","0.1550","0.1552","0.1552","0.1548","","-0.12%"
"09/10/2021","0.1552","0.1549","0.1554","0.1549","","0.23%"
"09/09/2021","0.1548","0.1548","0.1550","0.1547","","0.05%"
"09/08/2021","0.1547","0.1547","0.1549","0.1546","","0.07%"
"09/07/2021","0.1546","0.1549","0.1550","0.1546","","-0.07%"
"09/06/2021","0.1547","0.1549","0.1550","0.1548","","-0.14%"
"09/03/2021","0.1550","0.1549","0.1554","0.1548","","0.07%"
"09/02/2021","0.1549","0.1548","0.1550","0.1547","","0.06%"
"09/01/2021","0.1548","0.1548","0.1548","0.1545","","0.00%"
"08/31/2021","0.1548","0.1546","0.1549","0.1545","","0.10%"
"08/30/2021","0.1546","0.1547","0.1547","0.1545","","0.08%"
"08/27/2021","0.1545","0.1543","0.1545","0.1541","","0.15%"
"08/26/2021","0.1543","0.1545","0.1545","0.1541","","-0.09%"
"08/25/2021","0.1544","0.1545","0.1545","0.1543","","-0.07%"
"08/24/2021","0.1545","0.1543","0.1546","0.1542","","0.17%"
"08/23/2021","0.1543","0.1540","0.1543","0.1539","","0.30%"
"08/20/2021","0.1538","0.1539","0.1540","0.1537","","-0.10%"
"08/19/2021","0.1540","0.1542","0.1542","0.1539","","-0.16%"
"08/18/2021","0.1542","0.1542","0.1544","0.1541","","0.00%"
"08/17/2021","0.1542","0.1544","0.1544","0.1541","","-0.18%"
"08/16/2021","0.1544","0.1544","0.1545","0.1543","","0.04%"
"08/13/2021","0.1544","0.1544","0.1544","0.1542","","0.00%"
"08/12/2021","0.1543","0.1544","0.1545","0.1543","","0.00%"
"08/11/2021","0.1543","0.1542","0.1544","0.1541","","0.11%"
"08/10/2021","0.1542","0.1543","0.1544","0.1541","","0.00%"
"08/09/2021","0.1542","0.1542","0.1545","0.1541","","-0.04%"
"08/06/2021","0.1542","0.1547","0.1547","0.1542","","-0.35%"
"08/05/2021","0.1548","0.1546","0.1548","0.1546","","0.08%"
"08/04/2021","0.1546","0.1546","0.1549","0.1546","","0.06%"
"08/03/2021","0.1545","0.1547","0.1548","0.1545","","-0.13%"
"08/02/2021","0.1547","0.1548","0.1548","0.1546","","0.00%"
"07/30/2021","0.1548","0.1547","0.1550","0.1546","","-0.08%"
"07/29/2021","0.1549","0.1541","0.1549","0.1541","","0.54%"
"07/28/2021","0.1541","0.1536","0.1541","0.1536","","0.32%"
"07/27/2021","0.1536","0.1544","0.1545","0.1535","","-0.44%"
"07/26/2021","0.1542","0.1543","0.1544","0.1541","","0.00%"
"07/23/2021","0.1543","0.1546","0.1546","0.1543","","-0.16%"
"07/22/2021","0.1545","0.1546","0.1548","0.1545","","0.00%"
"07/21/2021","0.1546","0.1544","0.1547","0.1543","","0.25%"
"07/20/2021","0.1542","0.1542","0.1544","0.1541","","0.10%"
"07/19/2021","0.1540","0.1544","0.1544","0.1540","","-0.18%"
"07/16/2021","0.1543","0.1547","0.1548","0.1543","","-0.23%"
"07/15/2021","0.1547","0.1548","0.1549","0.1545","","0.06%"
"07/14/2021","0.1546","0.1545","0.1550","0.1544","","0.00%"
"07/13/2021","0.1546","0.1546","0.1548","0.1544","","0.11%"
"07/12/2021","0.1544","0.1544","0.1546","0.1543","","0.05%"
"07/09/2021","0.1543","0.1542","0.1544","0.1540","","0.18%"
"07/08/2021","0.1541","0.1544","0.1545","0.1540","","-0.26%"
"07/07/2021","0.1545","0.1544","0.1548","0.1544","","0.14%"
"07/06/2021","0.1542","0.1548","0.1548","0.1543","","-0.27%"
"07/05/2021","0.1547","0.1546","0.1549","0.1545","","0.13%"
"07/02/2021","0.1545","0.1546","0.1546","0.1542","","-0.06%"
"07/01/2021","0.1546","0.1547","0.1548","0.1545","","-0.19%"
"06/30/2021","0.1549","0.1547","0.1550","0.1547","","0.10%"
"06/29/2021","0.1547","0.1548","0.1549","0.1546","","-0.11%"
"06/28/2021","0.1549","0.1548","0.1550","0.1547","","0.00%"
"06/25/2021","0.1548","0.1547","0.1550","0.1546","","0.24%"
"06/24/2021","0.1545","0.1544","0.1547","0.1542","","0.00%"
"06/23/2021","0.1544","0.1545","0.1545","0.1541","","0.10%"
"06/22/2021","0.1543","0.1547","0.1548","0.1542","","-0.21%"
"06/21/2021","0.1546","0.1550","0.1551","0.1545","","-0.22%"
"06/18/2021","0.1549","0.1551","0.1554","0.1549","","-0.07%"
"06/17/2021","0.1551","0.1563","0.1563","0.1550","","-0.80%"
"06/16/2021","0.1563","0.1562","0.1564","0.1561","","0.15%"
"06/15/2021","0.1561","0.1561","0.1563","0.1560","","-0.13%"
"06/14/2021","0.1563","0.1563","0.1563","0.1563","","0.00%"
"06/11/2021","0.1562","0.1566","0.1566","0.1562","","-0.11%"
"06/10/2021","0.1564","0.1566","0.1567","0.1563","","-0.08%"
"06/09/2021","0.1565","0.1563","0.1567","0.1563","","0.20%"
"06/08/2021","0.1562","0.1565","0.1565","0.1562","","-0.04%"
"06/07/2021","0.1563","0.1563","0.1564","0.1562","","-0.04%"
"06/04/2021","0.1563","0.1561","0.1564","0.1559","","0.13%"
"06/03/2021","0.1562","0.1567","0.1567","0.1561","","-0.35%"
"06/02/2021","0.1567","0.1568","0.1568","0.1564","","0.03%"
"06/01/2021","0.1566","0.1570","0.1572","0.1566","","-0.20%"
"05/31/2021","0.1570","0.1570","0.1573","0.1568","","0.00%"
"05/28/2021","0.1570","0.1567","0.1572","0.1566","","0.23%"
"05/27/2021","0.1566","0.1564","0.1569","0.1563","","0.14%"
"05/26/2021","0.1564","0.1560","0.1566","0.1560","","0.30%"
"05/25/2021","0.1560","0.1560","0.1562","0.1559","","0.14%"
"05/24/2021","0.1557","0.1553","0.1559","0.1553","","0.21%"
"05/21/2021","0.1554","0.1554","0.1556","0.1553","","0.00%"
"05/20/2021","0.1554","0.1554","0.1555","0.1552","","0.00%"
"05/19/2021","0.1554","0.1557","0.1557","0.1553","","-0.15%"
"05/18/2021","0.1556","0.1554","0.1558","0.1554","","0.20%"
"05/17/2021","0.1553","0.1552","0.1554","0.1551","","0.00%"
"05/14/2021","0.1553","0.1551","0.1555","0.1550","","0.25%"
"05/13/2021","0.1550","0.1549","0.1551","0.1548","","0.06%"
"05/12/2021","0.1549","0.1555","0.1556","0.1548","","-0.43%"
"05/11/2021","0.1555","0.1556","0.1558","0.1554","","-0.19%"
"05/10/2021","0.1558","0.1554","0.1560","0.1554","","0.26%"
"05/07/2021","0.1554","0.1547","0.1555","0.1546","","0.53%"
"05/06/2021","0.1546","0.1543","0.1547","0.1542","","0.09%"
"05/05/2021","0.1545","0.1545","0.1545","0.1545","","0.00%"
"05/04/2021","0.1545","0.1545","0.1545","0.1545","","0.00%"
"05/03/2021","0.1545","0.1545","0.1545","0.1545","","0.00%"
"04/30/2021","0.1545","0.1545","0.1547","0.1544","","0.00%"
"04/29/2021","0.1545","0.1545","0.1547","0.1543","","0.11%"
"04/28/2021","0.1543","0.1542","0.1544","0.1541","","0.04%"
"04/27/2021","0.1542","0.1542","0.1543","0.1541","","0.05%"
"04/26/2021","0.1542","0.1542","0.1543","0.1540","","0.15%"
"04/23/2021","0.1539","0.1540","0.1541","0.1538","","-0.07%"
"04/22/2021","0.1540","0.1541","0.1543","0.1539","","0.00%"
"04/21/2021","0.1540","0.1538","0.1541","0.1538","","0.14%"
"04/20/2021","0.1538","0.1537","0.1541","0.1536","","0.17%"
"04/19/2021","0.1536","0.1532","0.1537","0.1531","","0.15%"
"04/16/2021","0.1533","0.1531","0.1534","0.1530","","0.00%"
"04/15/2021","0.1533","0.1531","0.1534","0.1528","","0.10%"
"04/14/2021","0.1531","0.1529","0.1532","0.1528","","0.23%"
"04/13/2021","0.1528","0.1528","0.1529","0.1526","","0.11%"
"04/12/2021","0.1526","0.1525","0.1528","0.1524","","0.00%"
"04/09/2021","0.1526","0.1527","0.1528","0.1524","","0.00%"
"04/08/2021","0.1526","0.1527","0.1528","0.1526","","-0.12%"
"04/07/2021","0.1528","0.1529","0.1530","0.1527","","0.00%"
"04/06/2021","0.1529","0.1526","0.1529","0.1524","","0.38%"
"04/05/2021","0.1523","0.1523","0.1523","0.1523","","0.04%"
"04/02/2021","0.1522","0.1524","0.1525","0.1522","","-0.06%"
"04/01/2021","0.1523","0.1525","0.1526","0.1520","","-0.19%"
"03/31/2021","0.1526","0.1522","0.1528","0.1522","","0.29%"
"03/30/2021","0.1522","0.1520","0.1524","0.1520","","0.00%"
"03/29/2021","0.1522","0.1529","0.1529","0.1521","","-0.45%"
"03/26/2021","0.1529","0.1529","0.1530","0.1527","","0.09%"
"03/25/2021","0.1527","0.1532","0.1532","0.1527","","-0.32%"
"03/24/2021","0.1532","0.1534","0.1535","0.1532","","-0.14%"
"03/23/2021","0.1534","0.1537","0.1537","0.1534","","-0.13%"
"03/22/2021","0.1536","0.1536","0.1537","0.1535","","0.04%"
"03/19/2021","0.1536","0.1536","0.1538","0.1534","","-0.06%"
"03/18/2021","0.1537","0.1540","0.1541","0.1535","","0.00%"
"03/17/2021","0.1537","0.1537","0.1539","0.1537","","0.00%"
"03/16/2021","0.1537","0.1539","0.1540","0.1537","","-0.09%"
"03/15/2021","0.1538","0.1540","0.1540","0.1536","","0.13%"
"03/12/2021","0.1536","0.1543","0.1544","0.1536","","-0.22%"
"03/11/2021","0.1540","0.1539","0.1543","0.1538","","0.19%"
"03/10/2021","0.1537","0.1536","0.1538","0.1534","","0.00%"
"03/09/2021","0.1537","0.1532","0.1538","0.1528","","0.29%"
"03/08/2021","0.1532","0.1539","0.1540","0.1531","","-0.45%"
"03/05/2021","0.1539","0.1546","0.1546","0.1539","","-0.42%"
"03/04/2021","0.1545","0.1545","0.1547","0.1545","","-0.04%"
"03/03/2021","0.1546","0.1546","0.1549","0.1545","","0.07%"
"03/02/2021","0.1545","0.1547","0.1547","0.1544","","-0.08%"
"03/01/2021","0.1546","0.1546","0.1548","0.1545","","0.16%"
"02/26/2021","0.1544","0.1543","0.1549","0.1542","","-0.33%"
"02/25/2021","0.1549","0.1549","0.1551","0.1548","","0.00%"
"02/24/2021","0.1549","0.1549","0.1552","0.1547","","0.18%"
"02/23/2021","0.1546","0.1549","0.1550","0.1545","","0.00%"
"02/22/2021","0.1546","0.1548","0.1549","0.1546","","-0.11%"
"02/19/2021","0.1548","0.1545","0.1550","0.1544","","0.46%"
"02/18/2021","0.1541","0.1551","0.1552","0.1541","","-0.48%"
"02/17/2021","0.1548","0.1548","0.1548","0.1548","","0.00%"
"02/16/2021","0.1548","0.1548","0.1548","0.1548","","0.00%"
"02/15/2021","0.1548","0.1548","0.1548","0.1548","","0.00%"
"02/12/2021","0.1548","0.1548","0.1548","0.1548","","0.06%"
"02/11/2021","0.1547","0.1548","0.1549","0.1548","","-0.05%"
"02/10/2021","0.1548","0.1554","0.1555","0.1548","","-0.35%"
"02/09/2021","0.1554","0.1551","0.1555","0.1549","","0.25%"
"02/08/2021","0.1550","0.1548","0.1551","0.1547","","0.23%"
"02/05/2021","0.1546","0.1546","0.1548","0.1543","","0.08%"
"02/04/2021","0.1545","0.1548","0.1549","0.1545","","-0.15%"
"02/03/2021","0.1547","0.1549","0.1549","0.1547","","-0.06%"
"02/02/2021","0.1548","0.1547","0.1551","0.1546","","0.17%"
"02/01/2021","0.1546","0.1555","0.1555","0.1545","","-0.60%"
"01/29/2021","0.1555","0.1549","0.1557","0.1546","","0.30%"
"01/28/2021","0.1550","0.1541","0.1551","0.1540","","0.54%"
"01/27/2021","0.1542","0.1548","0.1549","0.1541","","-0.28%"
"01/26/2021","0.1546","0.1544","0.1547","0.1544","","0.22%"
"01/25/2021","0.1543","0.1542","0.1545","0.1542","","0.00%"
"01/22/2021","0.1543","0.1548","0.1548","0.1542","","-0.28%"
"01/21/2021","0.1547","0.1549","0.1549","0.1546","","0.05%"
"01/20/2021","0.1546","0.1544","0.1547","0.1544","","0.19%"
"01/19/2021","0.1543","0.1540","0.1544","0.1540","","0.23%"
"01/18/2021","0.1540","0.1543","0.1544","0.1539","","-0.20%"
"01/15/2021","0.1543","0.1546","0.1547","0.1543","","-0.10%"
"01/14/2021","0.1544","0.1546","0.1548","0.1544","","-0.11%"
"01/13/2021","0.1546","0.1550","0.1551","0.1545","","-0.03%"
"01/12/2021","0.1547","0.1544","0.1549","0.1543","","0.24%"
"01/11/2021","0.1543","0.1543","0.1546","0.1540","","-0.09%"
"01/08/2021","0.1544","0.1544","0.1548","0.1544","","0.00%"
"01/07/2021","0.1544","0.1548","0.1549","0.1543","","-0.21%"
"01/06/2021","0.1547","0.1549","0.1550","0.1547","","-0.11%"
"01/05/2021","0.1549","0.1548","0.1555","0.1546","","0.09%"
"01/04/2021","0.1547","0.1535","0.1549","0.1534","","1.08%"
"01/01/2021","0.1531","0.1532","0.1532","0.1531","","-0.07%"
"12/31/2020","0.1532","0.1533","0.1535","0.1525","","-0.04%"
"12/30/2020","0.1532","0.1531","0.1534","0.1530","","0.09%"
"12/29/2020","0.1531","0.1530","0.1532","0.1529","","0.12%"
"12/28/2020","0.1529","0.1529","0.1532","0.1528","","0.05%"
"12/25/2020","0.1528","0.1531","0.1534","0.1528","","-0.19%"
"12/24/2020","0.1531","0.1529","0.1532","0.1529","","0.17%"
"12/23/2020","0.1529","0.1527","0.1531","0.1525","","0.04%"
"12/22/2020","0.1528","0.1528","0.1529","0.1526","","0.14%"
"12/21/2020","0.1526","0.1527","0.1528","0.1525","","-0.19%"
"12/18/2020","0.1529","0.1531","0.1531","0.1528","","-0.09%"
"12/17/2020","0.1530","0.1532","0.1532","0.1528","","0.00%"
"12/16/2020","0.1531","0.1530","0.1533","0.1528","","0.11%"
"12/15/2020","0.1529","0.1528","0.1530","0.1525","","0.21%"
"12/14/2020","0.1526","0.1531","0.1531","0.1526","","-0.09%"
"12/11/2020","0.1527","0.1530","0.1530","0.1527","","0.00%"
"12/10/2020","0.1527","0.1528","0.1529","0.1526","","0.00%"
"12/09/2020","0.1528","0.1532","0.1534","0.1527","","-0.16%"
"12/08/2020","0.1530","0.1531","0.1534","0.1529","","-0.09%"
"12/07/2020","0.1531","0.1532","0.1532","0.1528","","0.05%"
"12/04/2020","0.1531","0.1528","0.1532","0.1526","","0.17%"
"12/03/2020","0.1528","0.1526","0.1529","0.1523","","0.30%"
"12/02/2020","0.1524","0.1523","0.1526","0.1522","","0.16%"
"12/01/2020","0.1521","0.1520","0.1524","0.1518","","0.12%"
"11/30/2020","0.1519","0.1520","0.1522","0.1516","","0.00%"
"11/27/2020","0.1520","0.1521","0.1522","0.1519","","-0.04%"
"11/26/2020","0.1520","0.1523","0.1524","0.1520","","0.09%"
"11/25/2020","0.1519","0.1517","0.1522","0.1517","","0.15%"
"11/24/2020","0.1517","0.1520","0.1521","0.1517","","-0.09%"
"11/23/2020","0.1518","0.1526","0.1526","0.1518","","-0.33%"
"11/20/2020","0.1523","0.1521","0.1524","0.1519","","0.35%"
"11/19/2020","0.1518","0.1524","0.1524","0.1517","","-0.39%"
"11/18/2020","0.1524","0.1525","0.1529","0.1523","","-0.07%"
"11/17/2020","0.1525","0.1519","0.1527","0.1519","","0.44%"
"11/16/2020","0.1518","0.1518","0.1522","0.1517","","0.34%"
"11/13/2020","0.1513","0.1511","0.1514","0.1509","","0.08%"
"11/12/2020","0.1512","0.1508","0.1513","0.1507","","0.27%"
"11/11/2020","0.1508","0.1513","0.1517","0.1508","","-0.23%"
"11/10/2020","0.1511","0.1510","0.1516","0.1509","","0.22%"
"11/09/2020","0.1508","0.1517","0.1524","0.1507","","-0.24%"
"11/06/2020","0.1512","0.1512","0.1514","0.1506","","-0.07%"
"11/05/2020","0.1513","0.1506","0.1514","0.1501","","0.74%"
"11/04/2020","0.1502","0.1491","0.1503","0.1481","","0.31%"
"11/03/2020","0.1497","0.1497","0.1498","0.1493","","0.20%"
"11/02/2020","0.1494","0.1494","0.1497","0.1492","","0.00%"
"10/30/2020","0.1494","0.1489","0.1497","0.1489","","0.34%"
"10/29/2020","0.1489","0.1486","0.1492","0.1486","","0.21%"
"10/28/2020","0.1486","0.1489","0.1491","0.1486","","-0.35%"
"10/27/2020","0.1491","0.1490","0.1493","0.1487","","0.09%"
"10/26/2020","0.1490","0.1496","0.1497","0.1489","","-0.35%"
"10/23/2020","0.1495","0.1496","0.1500","0.1494","","-0.03%"
"10/22/2020","0.1495","0.1504","0.1505","0.1495","","-0.52%"
"10/21/2020","0.1503","0.1498","0.1506","0.1498","","0.39%"
"10/20/2020","0.1497","0.1497","0.1498","0.1494","","0.09%"
"10/19/2020","0.1496","0.1493","0.1497","0.1492","","0.22%"
"10/16/2020","0.1493","0.1488","0.1494","0.1487","","0.43%"
"10/15/2020","0.1486","0.1489","0.1489","0.1485","","-0.16%"
"10/14/2020","0.1489","0.1482","0.1490","0.1482","","0.47%"
"10/13/2020","0.1482","0.1480","0.1485","0.1479","","0.00%"
"10/12/2020","0.1482","0.1494","0.1494","0.1480","","-0.75%"
"10/09/2020","0.1493","0.1487","0.1494","0.1486","","1.41%"
"10/08/2020","0.1473","0.1473","0.1473","0.1473","","0.00%"
"10/07/2020","0.1473","0.1473","0.1473","0.1473","","0.00%"
"10/06/2020","0.1473","0.1473","0.1473","0.1473","","0.00%"
"10/05/2020","0.1473","0.1473","0.1473","0.1473","","0.00%"
"10/02/2020","0.1472","0.1473","0.1473","0.1473","","0.00%"
"10/01/2020","0.1472","0.1473","0.1473","0.1473","","0.00%"
"09/30/2020","0.1472","0.1468","0.1474","0.1467","","0.38%"
"09/29/2020","0.1467","0.1466","0.1468","0.1465","","-0.07%"
"09/28/2020","0.1468","0.1467","0.1468","0.1465","","0.18%"
"09/25/2020","0.1465","0.1469","0.1469","0.1463","","0.07%"
"09/24/2020","0.1464","0.1469","0.1469","0.1463","","-0.27%"
"09/23/2020","0.1468","0.1472","0.1474","0.1468","","-0.44%"
"09/22/2020","0.1475","0.1469","0.1477","0.1469","","0.36%"
"09/21/2020","0.1469","0.1479","0.1480","0.1469","","-0.51%"
"09/18/2020","0.1477","0.1481","0.1481","0.1476","","-0.04%"
"09/17/2020","0.1477","0.1480","0.1481","0.1475","","-0.18%"
"09/16/2020","0.1480","0.1476","0.1481","0.1475","","0.39%"
"09/15/2020","0.1474","0.1468","0.1477","0.1468","","0.44%"
"09/14/2020","0.1468","0.1463","0.1469","0.1463","","0.33%"
"09/11/2020","0.1463","0.1463","0.1464","0.1462","","0.00%"
"09/10/2020","0.1463","0.1464","0.1465","0.1461","","0.00%"
"09/09/2020","0.1463","0.1461","0.1464","0.1458","","0.20%"
"09/08/2020","0.1460","0.1464","0.1465","0.1460","","-0.27%"
"09/07/2020","0.1464","0.1464","0.1465","0.1463","","0.19%"
"09/04/2020","0.1461","0.1461","0.1463","0.1460","","0.09%"
"09/03/2020","0.1460","0.1463","0.1465","0.1460","","-0.16%"
"09/02/2020","0.1462","0.1464","0.1466","0.1462","","-0.14%"
"09/01/2020","0.1464","0.1461","0.1468","0.1460","","0.30%"
"08/31/2020","0.1460","0.1457","0.1462","0.1457","","0.24%"
"08/28/2020","0.1456","0.1451","0.1458","0.1451","","0.42%"
"08/27/2020","0.1450","0.1452","0.1455","0.1450","","-0.12%"
"08/26/2020","0.1452","0.1448","0.1452","0.1448","","0.40%"
"08/25/2020","0.1446","0.1447","0.1448","0.1446","","0.11%"
"08/24/2020","0.1445","0.1446","0.1447","0.1445","","0.00%"
"08/21/2020","0.1445","0.1447","0.1449","0.1444","","-0.05%"
"08/20/2020","0.1446","0.1445","0.1447","0.1443","","0.07%"
"08/19/2020","0.1445","0.1446","0.1448","0.1444","","0.00%"
"08/18/2020","0.1445","0.1442","0.1447","0.1441","","0.17%"
"08/17/2020","0.1442","0.1439","0.1443","0.1439","","0.24%"
"08/14/2020","0.1439","0.1439","0.1441","0.1438","","-0.07%"
"08/13/2020","0.1440","0.1443","0.1443","0.1439","","-0.12%"
"08/12/2020","0.1441","0.1439","0.1442","0.1437","","0.19%"
"08/11/2020","0.1439","0.1436","0.1441","0.1436","","0.16%"
"08/10/2020","0.1436","0.1436","0.1437","0.1434","","0.09%"
"08/07/2020","0.1435","0.1438","0.1438","0.1433","","-0.20%"
"08/06/2020","0.1438","0.1442","0.1442","0.1438","","-0.24%"
"08/05/2020","0.1441","0.1436","0.1442","0.1435","","0.53%"
"08/04/2020","0.1434","0.1432","0.1434","0.1431","","0.10%"
"08/03/2020","0.1432","0.1432","0.1435","0.1431","","-0.09%"
"07/31/2020","0.1434","0.1430","0.1435","0.1430","","0.48%"
"07/30/2020","0.1427","0.1430","0.1430","0.1427","","-0.11%"
"07/29/2020","0.1428","0.1428","0.1430","0.1427","","0.00%"
"07/28/2020","0.1428","0.1431","0.1431","0.1426","","-0.06%"
"07/27/2020","0.1429","0.1429","0.1430","0.1427","","0.32%"
"07/24/2020","0.1425","0.1428","0.1428","0.1424","","-0.22%"
"07/23/2020","0.1428","0.1427","0.1430","0.1426","","-0.04%"
"07/22/2020","0.1428","0.1434","0.1436","0.1426","","-0.29%"
"07/21/2020","0.1432","0.1432","0.1433","0.1429","","0.04%"
"07/20/2020","0.1432","0.1430","0.1432","0.1428","","0.13%"
"07/17/2020","0.1430","0.1429","0.1430","0.1428","","-0.04%"
"07/16/2020","0.1431","0.1432","0.1432","0.1428","","0.00%"
"07/15/2020","0.1431","0.1430","0.1432","0.1427","","0.28%"
"07/14/2020","0.1427","0.1426","0.1428","0.1424","","-0.14%"
"07/13/2020","0.1429","0.1428","0.1430","0.1427","","0.08%"
"07/10/2020","0.1428","0.1429","0.1429","0.1426","","-0.12%"
"07/09/2020","0.1429","0.1429","0.1433","0.1428","","0.13%"
"07/08/2020","0.1428","0.1424","0.1429","0.1423","","0.15%"
"07/07/2020","0.1425","0.1427","0.1428","0.1423","","0.09%"
"07/06/2020","0.1424","0.1416","0.1425","0.1416","","0.65%"
"07/03/2020","0.1415","0.1415","0.1416","0.1414","","0.00%"
"07/02/2020","0.1415","0.1416","0.1416","0.1414","","0.06%"
"07/01/2020","0.1414","0.1415","0.1417","0.1414","","-0.09%"
"06/30/2020","0.1415","0.1414","0.1416","0.1412","","0.24%"
"06/29/2020","0.1412","0.1412","0.1414","0.1412","","-0.07%"
"06/26/2020","0.1413","0.1413","0.1413","0.1413","","0.00%"
"06/25/2020","0.1413","0.1413","0.1413","0.1413","","0.00%"
"06/24/2020","0.1413","0.1417","0.1418","0.1413","","-0.27%"
"06/23/2020","0.1416","0.1415","0.1417","0.1411","","0.12%"
"06/22/2020","0.1415","0.1412","0.1415","0.1412","","0.07%"
"06/19/2020","0.1414","0.1410","0.1414","0.1410","","0.25%"
"06/18/2020","0.1410","0.1410","0.1414","0.1410","","-0.07%"
"06/17/2020","0.1411","0.1411","0.1412","0.1409","","0.00%"
"06/16/2020","0.1411","0.1413","0.1415","0.1411","","0.08%"
"06/15/2020","0.1410","0.1412","0.1412","0.1409","","-0.10%"
"06/12/2020","0.1411","0.1412","0.1414","0.1411","","-0.29%"
"06/11/2020","0.1415","0.1416","0.1417","0.1413","","-0.06%"
"06/10/2020","0.1416","0.1413","0.1417","0.1411","","0.23%"
"06/09/2020","0.1413","0.1413","0.1414","0.1410","","-0.07%"
"06/08/2020","0.1414","0.1412","0.1415","0.1410","","0.14%"
"06/05/2020","0.1412","0.1407","0.1412","0.1406","","0.42%"
"06/04/2020","0.1406","0.1405","0.1407","0.1402","","0.10%"
"06/03/2020","0.1404","0.1410","0.1410","0.1403","","-0.23%"
"06/02/2020","0.1408","0.1405","0.1409","0.1404","","0.39%"
"06/01/2020","0.1402","0.1405","0.1406","0.1401","","0.12%"
"05/29/2020","0.1401","0.1397","0.1402","0.1397","","0.12%"
"05/28/2020","0.1399","0.1395","0.1400","0.1395","","0.33%"
"05/27/2020","0.1394","0.1401","0.1402","0.1393","","-0.49%"
"05/26/2020","0.1401","0.1402","0.1403","0.1401","","0.00%"
"05/25/2020","0.1401","0.1402","0.1402","0.1400","","-0.05%"
"05/22/2020","0.1402","0.1405","0.1406","0.1399","","-0.24%"
"05/21/2020","0.1405","0.1410","0.1410","0.1405","","-0.32%"
"05/20/2020","0.1410","0.1408","0.1410","0.1406","","0.09%"
"05/19/2020","0.1408","0.1408","0.1409","0.1406","","0.14%"
"05/18/2020","0.1406","0.1407","0.1408","0.1404","","-0.11%"
"05/15/2020","0.1408","0.1409","0.1410","0.1407","","-0.07%"
"05/14/2020","0.1409","0.1409","0.1410","0.1408","","-0.07%"
"05/13/2020","0.1410","0.1412","0.1412","0.1409","","-0.13%"
"05/12/2020","0.1412","0.1409","0.1413","0.1408","","0.24%"
"05/11/2020","0.1408","0.1413","0.1414","0.1408","","-0.37%"
"05/08/2020","0.1413","0.1414","0.1415","0.1412","","0.16%"
"05/07/2020","0.1411","0.1407","0.1412","0.1407","","0.28%"
"05/06/2020","0.1407","0.1416","0.1416","0.1407","","-0.62%"
"05/05/2020","0.1416","0.1416","0.1416","0.1416","","0.00%"
"05/04/2020","0.1416","0.1416","0.1416","0.1416","","0.00%"
"05/01/2020","0.1416","0.1416","0.1416","0.1416","","0.00%"
"04/30/2020","0.1416","0.1415","0.1419","0.1415","","0.19%"
"04/29/2020","0.1413","0.1413","0.1414","0.1412","","0.05%"
"04/28/2020","0.1412","0.1412","0.1414","0.1410","","0.14%"
"04/27/2020","0.1410","0.1414","0.1414","0.1410","","-0.13%"
"04/24/2020","0.1412","0.1412","0.1414","0.1411","","-0.20%"
"04/23/2020","0.1415","0.1412","0.1415","0.1411","","0.24%"
"04/22/2020","0.1411","0.1411","0.1413","0.1410","","0.10%"
"04/21/2020","0.1410","0.1412","0.1412","0.1409","","-0.25%"
"04/20/2020","0.1413","0.1412","0.1415","0.1412","","0.00%"
"04/17/2020","0.1413","0.1415","0.1415","0.1412","","0.10%"
"04/16/2020","0.1412","0.1414","0.1415","0.1412","","-0.18%"
"04/15/2020","0.1415","0.1419","0.1419","0.1415","","-0.24%"
"04/14/2020","0.1418","0.1418","0.1420","0.1416","","0.04%"
"04/13/2020","0.1417","0.1421","0.1421","0.1417","","-0.22%"
"04/10/2020","0.1420","0.1419","0.1423","0.1419","","0.05%"
"04/09/2020","0.1420","0.1416","0.1422","0.1414","","0.37%"
"04/08/2020","0.1414","0.1416","0.1417","0.1414","","-0.30%"
"04/07/2020","0.1419","0.1410","0.1420","0.1410","","0.62%"
