"Date","Price","Open","High","Low","Vol.","Change %"
"01/03/2022","0.000838","0.000841","0.000842","0.000838","","-0.33%"
"01/02/2022","0.000841","0.000841","0.000841","0.000841","","0.00%"
"12/31/2021","0.000841","0.000840","0.000842","0.000840","","0.12%"
"12/30/2021","0.000840","0.000844","0.000845","0.000840","","-0.37%"
"12/29/2021","0.000844","0.000842","0.000844","0.000842","","0.24%"
"12/28/2021","0.000842","0.000843","0.000843","0.000841","","-0.12%"
"12/27/2021","0.000843","0.000842","0.000844","0.000842","","0.00%"
"12/26/2021","0.000842","0.000842","0.000842","0.000842","","0.00%"
"12/24/2021","0.000842","0.000843","0.000844","0.000842","","-0.12%"
"12/23/2021","0.000844","0.000842","0.000844","0.000840","","0.20%"
"12/22/2021","0.000842","0.000840","0.000842","0.000838","","0.27%"
"12/21/2021","0.000840","0.000841","0.000841","0.000838","","-0.13%"
"12/20/2021","0.000841","0.000842","0.000842","0.000839","","-0.15%"
"12/19/2021","0.000842","0.000842","0.000842","0.000842","","-0.06%"
"12/17/2021","0.000842","0.000843","0.000847","0.000842","","0.00%"
"12/16/2021","0.000843","0.000844","0.000846","0.000842","","-0.14%"
"12/15/2021","0.000844","0.000844","0.000844","0.000841","","0.00%"
"12/14/2021","0.000844","0.000844","0.000846","0.000843","","0.00%"
"12/13/2021","0.000844","0.000847","0.000849","0.000843","","-0.36%"
"12/12/2021","0.000847","0.000847","0.000847","0.000847","","0.00%"
"12/10/2021","0.000847","0.000849","0.000850","0.000846","","-0.34%"
"12/09/2021","0.000849","0.000851","0.000853","0.000848","","-0.12%"
"12/08/2021","0.000851","0.000850","0.000851","0.000848","","0.12%"
"12/07/2021","0.000850","0.000847","0.000850","0.000845","","0.34%"
"12/06/2021","0.000847","0.000847","0.000847","0.000843","","0.00%"
"12/05/2021","0.000847","0.000847","0.000847","0.000847","","0.00%"
"12/03/2021","0.000847","0.000850","0.000850","0.000844","","-0.43%"
"12/02/2021","0.000850","0.000850","0.000852","0.000848","","0.10%"
"12/01/2021","0.000850","0.000845","0.000852","0.000844","","0.48%"
"11/30/2021","0.000845","0.000840","0.000846","0.000840","","0.64%"
"11/29/2021","0.000840","0.000836","0.000840","0.000836","","0.44%"
"11/28/2021","0.000836","0.000836","0.000836","0.000836","","0.00%"
"11/26/2021","0.000836","0.000840","0.000840","0.000836","","-0.36%"
"11/25/2021","0.000840","0.000841","0.000841","0.000839","","-0.22%"
"11/24/2021","0.000841","0.000840","0.000844","0.000840","","0.21%"
"11/23/2021","0.000840","0.000840","0.000842","0.000839","","-0.10%"
"11/22/2021","0.000840","0.000842","0.000844","0.000840","","-0.22%"
"11/21/2021","0.000842","0.000842","0.000842","0.000842","","0.00%"
"11/19/2021","0.000842","0.000845","0.000846","0.000837","","-0.38%"
"11/18/2021","0.000845","0.000847","0.000849","0.000842","","-0.15%"
"11/17/2021","0.000847","0.000845","0.000847","0.000843","","0.26%"
"11/16/2021","0.000845","0.000845","0.000851","0.000844","","0.00%"
"11/15/2021","0.000845","0.000847","0.000849","0.000844","","-0.35%"
"11/14/2021","0.000847","0.000847","0.000847","0.000847","","0.00%"
"11/12/2021","0.000847","0.000845","0.000850","0.000845","","0.35%"
"11/11/2021","0.000845","0.000844","0.000849","0.000837","","0.11%"
"11/10/2021","0.000844","0.000849","0.000849","0.000842","","-0.58%"
"11/09/2021","0.000849","0.000833","0.000852","0.000833","","1.90%"
"11/08/2021","0.000833","0.000846","0.000848","0.000832","","-1.61%"
"11/07/2021","0.000846","0.000846","0.000846","0.000846","","0.08%"
"11/05/2021","0.000846","0.000843","0.000846","0.000842","","0.35%"
"11/04/2021","0.000843","0.000847","0.000849","0.000841","","-0.56%"
"11/03/2021","0.000847","0.000848","0.000849","0.000843","","-0.07%"
"11/02/2021","0.000848","0.000849","0.000852","0.000846","","-0.08%"
"11/01/2021","0.000849","0.000851","0.000852","0.000848","","-0.31%"
"10/31/2021","0.000851","0.000851","0.000851","0.000851","","0.00%"
"10/29/2021","0.000851","0.000856","0.000856","0.000850","","-0.55%"
"10/28/2021","0.000856","0.000853","0.000857","0.000852","","0.38%"
"10/27/2021","0.000853","0.000856","0.000858","0.000852","","-0.36%"
"10/26/2021","0.000856","0.000856","0.000859","0.000855","","0.00%"
"10/25/2021","0.000856","0.000849","0.000857","0.000849","","0.75%"
"10/24/2021","0.000849","0.000849","0.000849","0.000849","","0.00%"
"10/22/2021","0.000849","0.000849","0.000852","0.000847","","0.00%"
"10/21/2021","0.000849","0.000851","0.000852","0.000846","","-0.26%"
"10/20/2021","0.000851","0.000851","0.000853","0.000850","","0.07%"
"10/19/2021","0.000851","0.000843","0.000852","0.000843","","0.84%"
"10/18/2021","0.000843","0.000846","0.000846","0.000841","","-0.26%"
"10/17/2021","0.000846","0.000846","0.000846","0.000846","","0.00%"
"10/15/2021","0.000846","0.000846","0.000847","0.000844","","0.00%"
"10/14/2021","0.000846","0.000843","0.000846","0.000840","","0.39%"
"10/13/2021","0.000843","0.000835","0.000843","0.000834","","0.85%"
"10/12/2021","0.000835","0.000836","0.000836","0.000833","","-0.10%"
"10/11/2021","0.000836","0.000836","0.000839","0.000835","","0.09%"
"10/10/2021","0.000836","0.000836","0.000836","0.000836","","-0.08%"
"10/08/2021","0.000836","0.000839","0.000840","0.000835","","-0.37%"
"10/07/2021","0.000839","0.000840","0.000841","0.000839","","0.00%"
"10/06/2021","0.000840","0.000843","0.000843","0.000835","","-0.37%"
"10/05/2021","0.000843","0.000844","0.000845","0.000841","","-0.15%"
"10/04/2021","0.000844","0.000847","0.000849","0.000843","","-0.37%"
"10/03/2021","0.000847","0.000847","0.000847","0.000847","","0.00%"
"10/01/2021","0.000847","0.000844","0.000848","0.000841","","0.39%"
"09/30/2021","0.000844","0.000841","0.000847","0.000841","","0.31%"
"09/29/2021","0.000841","0.000842","0.000846","0.000841","","-0.11%"
"09/28/2021","0.000842","0.000849","0.000849","0.000841","","-0.80%"
"09/27/2021","0.000849","0.000847","0.000852","0.000846","","0.22%"
"09/26/2021","0.000847","0.000847","0.000847","0.000847","","0.07%"
"09/24/2021","0.000847","0.000851","0.000853","0.000846","","-0.51%"
"09/23/2021","0.000851","0.000846","0.000854","0.000843","","0.63%"
"09/22/2021","0.000846","0.000844","0.000848","0.000844","","0.27%"
"09/21/2021","0.000844","0.000842","0.000845","0.000842","","0.13%"
"09/20/2021","0.000842","0.000846","0.000846","0.000839","","-0.42%"
"09/19/2021","0.000846","0.000846","0.000846","0.000846","","0.00%"
"09/17/2021","0.000846","0.000851","0.000851","0.000846","","-0.53%"
"09/16/2021","0.000851","0.000858","0.000858","0.000850","","-0.76%"
"09/15/2021","0.000857","0.000853","0.000858","0.000852","","0.47%"
"09/14/2021","0.000853","0.000853","0.000857","0.000852","","0.10%"
"09/13/2021","0.000853","0.000854","0.000854","0.000850","","-0.21%"
"09/12/2021","0.000854","0.000854","0.000854","0.000854","","0.10%"
"09/10/2021","0.000854","0.000855","0.000858","0.000852","","-0.12%"
"09/09/2021","0.000855","0.000857","0.000857","0.000854","","-0.23%"
"09/08/2021","0.000857","0.000861","0.000861","0.000856","","-0.47%"
"09/07/2021","0.000861","0.000865","0.000865","0.000858","","-0.44%"
"09/06/2021","0.000864","0.000866","0.000866","0.000863","","-0.10%"
"09/05/2021","0.000865","0.000865","0.000865","0.000865","","0.00%"
"09/03/2021","0.000865","0.000864","0.000867","0.000863","","0.14%"
"09/02/2021","0.000864","0.000865","0.000865","0.000861","","-0.22%"
"09/01/2021","0.000865","0.000863","0.000866","0.000862","","0.34%"
"08/31/2021","0.000863","0.000857","0.000865","0.000857","","0.61%"
"08/30/2021","0.000857","0.000860","0.000860","0.000857","","-0.36%"
"08/29/2021","0.000860","0.000860","0.000860","0.000860","","0.00%"
"08/27/2021","0.000860","0.000854","0.000861","0.000852","","0.73%"
"08/26/2021","0.000854","0.000859","0.000859","0.000854","","-0.50%"
"08/25/2021","0.000859","0.000859","0.000859","0.000856","","0.00%"
"08/24/2021","0.000859","0.000856","0.000859","0.000854","","0.35%"
"08/23/2021","0.000856","0.000851","0.000856","0.000850","","0.56%"
"08/22/2021","0.000851","0.000851","0.000851","0.000851","","0.00%"
"08/20/2021","0.000851","0.000850","0.000853","0.000844","","0.09%"
"08/19/2021","0.000850","0.000854","0.000854","0.000849","","-0.55%"
"08/18/2021","0.000854","0.000849","0.000857","0.000848","","0.59%"
"08/17/2021","0.000849","0.000858","0.000858","0.000848","","-0.99%"
"08/16/2021","0.000858","0.000860","0.000861","0.000856","","-0.27%"
"08/15/2021","0.000860","0.000860","0.000860","0.000860","","0.00%"
"08/13/2021","0.000860","0.000860","0.000861","0.000854","","0.06%"
"08/12/2021","0.000860","0.000867","0.000867","0.000858","","-0.80%"
"08/11/2021","0.000867","0.000867","0.000867","0.000863","","0.00%"
"08/10/2021","0.000867","0.000872","0.000873","0.000866","","-0.55%"
"08/09/2021","0.000872","0.000873","0.000875","0.000871","","-0.11%"
"08/08/2021","0.000873","0.000873","0.000873","0.000873","","0.00%"
"08/06/2021","0.000873","0.000875","0.000877","0.000871","","-0.26%"
"08/05/2021","0.000875","0.000873","0.000876","0.000872","","0.19%"
"08/04/2021","0.000873","0.000871","0.000877","0.000870","","0.31%"
"08/03/2021","0.000871","0.000869","0.000872","0.000867","","0.24%"
"08/02/2021","0.000869","0.000868","0.000870","0.000866","","0.00%"
"08/01/2021","0.000868","0.000868","0.000868","0.000868","","0.00%"
"07/30/2021","0.000868","0.000875","0.000875","0.000867","","-0.81%"
"07/29/2021","0.000875","0.000869","0.000876","0.000868","","0.63%"
"07/28/2021","0.000869","0.000866","0.000870","0.000863","","0.34%"
"07/27/2021","0.000866","0.000867","0.000870","0.000864","","-0.15%"
"07/26/2021","0.000868","0.000868","0.000868","0.000865","","0.00%"
"07/25/2021","0.000868","0.000868","0.000868","0.000868","","0.00%"
"07/23/2021","0.000868","0.000869","0.000872","0.000866","","-0.17%"
"07/22/2021","0.000869","0.000870","0.000872","0.000868","","-0.07%"
"07/21/2021","0.000870","0.000871","0.000871","0.000865","","-0.13%"
"07/20/2021","0.000871","0.000869","0.000872","0.000868","","0.24%"
"07/19/2021","0.000869","0.000875","0.000875","0.000866","","-0.76%"
"07/18/2021","0.000875","0.000875","0.000875","0.000875","","0.00%"
"07/16/2021","0.000875","0.000876","0.000878","0.000874","","-0.13%"
"07/15/2021","0.000876","0.000874","0.000878","0.000871","","0.23%"
"07/14/2021","0.000875","0.000870","0.000875","0.000868","","0.56%"
"07/13/2021","0.000870","0.000876","0.000876","0.000868","","-0.68%"
"07/12/2021","0.000876","0.000873","0.000876","0.000870","","0.28%"
"07/11/2021","0.000873","0.000873","0.000873","0.000873","","-0.06%"
"07/09/2021","0.000874","0.000872","0.000874","0.000870","","0.16%"
"07/08/2021","0.000872","0.000876","0.000877","0.000869","","-0.46%"
"07/07/2021","0.000876","0.000880","0.000881","0.000874","","-0.37%"
"07/06/2021","0.000880","0.000885","0.000885","0.000878","","-0.56%"
"07/05/2021","0.000885","0.000884","0.000886","0.000883","","0.00%"
"07/04/2021","0.000884","0.000884","0.000884","0.000884","","0.00%"
"07/02/2021","0.000884","0.000882","0.000885","0.000879","","0.27%"
"07/01/2021","0.000882","0.000885","0.000885","0.000881","","-0.30%"
"06/30/2021","0.000885","0.000884","0.000888","0.000883","","0.11%"
"06/29/2021","0.000884","0.000885","0.000886","0.000882","","-0.12%"
"06/28/2021","0.000885","0.000887","0.000887","0.000883","","-0.26%"
"06/27/2021","0.000887","0.000887","0.000887","0.000887","","0.06%"
"06/25/2021","0.000887","0.000884","0.000889","0.000883","","0.34%"
"06/24/2021","0.000884","0.000882","0.000884","0.000879","","0.21%"
"06/23/2021","0.000882","0.000882","0.000883","0.000879","","-0.07%"
"06/22/2021","0.000882","0.000884","0.000884","0.000878","","-0.16%"
"06/21/2021","0.000884","0.000881","0.000884","0.000878","","0.33%"
"06/20/2021","0.000881","0.000881","0.000881","0.000881","","-0.06%"
"06/18/2021","0.000881","0.000881","0.000886","0.000879","","0.00%"
"06/17/2021","0.000881","0.000883","0.000887","0.000880","","-0.14%"
"06/16/2021","0.000883","0.000895","0.000896","0.000880","","-1.36%"
"06/15/2021","0.000895","0.000895","0.000896","0.000894","","-0.06%"
"06/14/2021","0.000895","0.000896","0.000897","0.000893","","0.00%"
"06/13/2021","0.000896","0.000896","0.000896","0.000896","","0.00%"
"06/11/2021","0.000896","0.000899","0.000901","0.000895","","-0.39%"
"06/10/2021","0.000899","0.000895","0.000900","0.000895","","0.47%"
"06/09/2021","0.000895","0.000894","0.000899","0.000894","","0.00%"
"06/08/2021","0.000894","0.000901","0.000901","0.000894","","-0.67%"
"06/07/2021","0.000901","0.000900","0.000901","0.000898","","0.00%"
"06/06/2021","0.000900","0.000900","0.000900","0.000900","","0.00%"
"06/04/2021","0.000900","0.000896","0.000901","0.000894","","0.51%"
"06/03/2021","0.000896","0.000900","0.000901","0.000895","","-0.52%"
"06/02/2021","0.000900","0.000902","0.000903","0.000898","","-0.21%"
"06/01/2021","0.000902","0.000903","0.000905","0.000901","","0.00%"
"05/31/2021","0.000903","0.000898","0.000903","0.000895","","0.53%"
"05/30/2021","0.000898","0.000898","0.000898","0.000898","","0.00%"
"05/28/2021","0.000898","0.000894","0.000898","0.000894","","0.37%"
"05/27/2021","0.000894","0.000896","0.000896","0.000893","","-0.14%"
"05/26/2021","0.000896","0.000891","0.000897","0.000891","","0.47%"
"05/25/2021","0.000891","0.000890","0.000892","0.000889","","0.14%"
"05/24/2021","0.000890","0.000887","0.000891","0.000886","","0.40%"
"05/23/2021","0.000887","0.000887","0.000887","0.000887","","0.00%"
"05/21/2021","0.000887","0.000887","0.000890","0.000886","","0.00%"
"05/20/2021","0.000887","0.000884","0.000888","0.000882","","0.37%"
"05/19/2021","0.000884","0.000886","0.000889","0.000883","","-0.32%"
"05/18/2021","0.000886","0.000880","0.000888","0.000879","","0.76%"
"05/17/2021","0.000880","0.000888","0.000888","0.000878","","-0.89%"
"05/16/2021","0.000888","0.000888","0.000888","0.000888","","0.00%"
"05/14/2021","0.000888","0.000888","0.000888","0.000884","","0.00%"
"05/13/2021","0.000888","0.000883","0.000888","0.000881","","0.48%"
"05/12/2021","0.000883","0.000894","0.000894","0.000883","","-1.13%"
"05/11/2021","0.000893","0.000896","0.000896","0.000892","","-0.23%"
"05/10/2021","0.000896","0.000898","0.000900","0.000895","","-0.33%"
"05/09/2021","0.000898","0.000898","0.000898","0.000898","","0.00%"
"05/07/2021","0.000898","0.000892","0.000901","0.000891","","0.67%"
"05/06/2021","0.000892","0.000889","0.000893","0.000888","","0.36%"
"05/05/2021","0.000889","0.000888","0.000890","0.000887","","0.18%"
"05/04/2021","0.000888","0.000892","0.000894","0.000887","","-0.53%"
"05/03/2021","0.000892","0.000895","0.000896","0.000889","","-0.24%"
"05/02/2021","0.000895","0.000895","0.000895","0.000895","","0.00%"
"04/30/2021","0.000895","0.000903","0.000903","0.000894","","-0.89%"
"04/29/2021","0.000903","0.000901","0.000904","0.000901","","0.21%"
"04/28/2021","0.000901","0.000898","0.000902","0.000897","","0.27%"
"04/27/2021","0.000898","0.000901","0.000902","0.000898","","-0.26%"
"04/26/2021","0.000901","0.000897","0.000901","0.000896","","0.44%"
"04/25/2021","0.000897","0.000897","0.000897","0.000897","","0.00%"
"04/23/2021","0.000897","0.000893","0.000897","0.000892","","0.41%"
"04/22/2021","0.000893","0.000896","0.000897","0.000892","","-0.29%"
"04/21/2021","0.000896","0.000895","0.000896","0.000892","","0.00%"
"04/20/2021","0.000895","0.000897","0.000900","0.000893","","-0.11%"
"04/19/2021","0.000896","0.000896","0.000898","0.000893","","0.10%"
"04/18/2021","0.000896","0.000896","0.000896","0.000896","","0.00%"
"04/16/2021","0.000896","0.000896","0.000898","0.000892","","0.00%"
"04/15/2021","0.000896","0.000896","0.000898","0.000893","","0.00%"
"04/14/2021","0.000896","0.000892","0.000899","0.000890","","0.48%"
"04/13/2021","0.000891","0.000889","0.000892","0.000887","","0.29%"
"04/12/2021","0.000889","0.000890","0.000892","0.000888","","-0.18%"
"04/11/2021","0.000890","0.000892","0.000892","0.000890","","-0.22%"
"04/09/2021","0.000892","0.000895","0.000898","0.000891","","-0.34%"
"04/08/2021","0.000895","0.000894","0.000897","0.000892","","0.20%"
"04/07/2021","0.000894","0.000894","0.000897","0.000892","","0.00%"
"04/06/2021","0.000894","0.000889","0.000895","0.000889","","0.52%"
"04/05/2021","0.000889","0.000885","0.000891","0.000885","","0.47%"
"04/04/2021","0.000885","0.000885","0.000885","0.000885","","0.00%"
"04/02/2021","0.000885","0.000886","0.000888","0.000885","","0.00%"
"04/01/2021","0.000886","0.000887","0.000888","0.000883","","-0.08%"
"03/31/2021","0.000886","0.000882","0.000888","0.000882","","0.55%"
"03/30/2021","0.000882","0.000883","0.000883","0.000881","","-0.11%"
"03/29/2021","0.000883","0.000885","0.000886","0.000881","","-0.36%"
"03/28/2021","0.000886","0.000886","0.000886","0.000886","","0.00%"
"03/26/2021","0.000886","0.000881","0.000886","0.000881","","0.58%"
"03/25/2021","0.000881","0.000881","0.000883","0.000879","","-0.10%"
"03/24/2021","0.000881","0.000883","0.000884","0.000881","","-0.14%"
"03/23/2021","0.000883","0.000888","0.000888","0.000882","","-0.57%"
"03/22/2021","0.000888","0.000885","0.000888","0.000882","","0.26%"
"03/21/2021","0.000885","0.000885","0.000885","0.000885","","0.00%"
"03/19/2021","0.000885","0.000888","0.000888","0.000882","","-0.12%"
"03/18/2021","0.000886","0.000891","0.000892","0.000884","","-0.54%"
"03/17/2021","0.000891","0.000884","0.000892","0.000882","","0.77%"
"03/16/2021","0.000884","0.000883","0.000886","0.000881","","0.22%"
"03/15/2021","0.000883","0.000880","0.000884","0.000879","","0.30%"
"03/14/2021","0.000880","0.000880","0.000880","0.000880","","-0.06%"
"03/12/2021","0.000880","0.000885","0.000887","0.000878","","-0.46%"
"03/11/2021","0.000885","0.000880","0.000885","0.000877","","0.58%"
"03/10/2021","0.000879","0.000880","0.000880","0.000873","","-0.08%"
"03/09/2021","0.000880","0.000876","0.000882","0.000874","","0.51%"
"03/08/2021","0.000876","0.000883","0.000887","0.000874","","-0.87%"
"03/07/2021","0.000883","0.000886","0.000886","0.000883","","-0.35%"
"03/05/2021","0.000886","0.000882","0.000889","0.000882","","0.56%"
"03/04/2021","0.000882","0.000885","0.000890","0.000880","","-0.34%"
"03/03/2021","0.000885","0.000889","0.000895","0.000884","","-0.55%"
"03/02/2021","0.000889","0.000907","0.000907","0.000887","","-1.88%"
"03/01/2021","0.000907","0.000889","0.000907","0.000889","","1.97%"
"02/28/2021","0.000889","0.000889","0.000889","0.000889","","0.00%"
"02/26/2021","0.000889","0.000893","0.000893","0.000885","","-0.51%"
"02/25/2021","0.000893","0.000904","0.000904","0.000892","","-1.01%"
"02/24/2021","0.000903","0.000901","0.000904","0.000898","","0.22%"
"02/23/2021","0.000901","0.000899","0.000902","0.000897","","0.17%"
"02/22/2021","0.000899","0.000905","0.000906","0.000897","","-0.56%"
"02/21/2021","0.000904","0.000904","0.000904","0.000904","","0.07%"
"02/19/2021","0.000904","0.000903","0.000907","0.000900","","0.00%"
"02/18/2021","0.000903","0.000904","0.000906","0.000901","","-0.13%"
"02/17/2021","0.000905","0.000903","0.000905","0.000901","","0.18%"
"02/16/2021","0.000903","0.000907","0.000911","0.000902","","-0.51%"
"02/15/2021","0.000907","0.000905","0.000908","0.000905","","0.22%"
"02/14/2021","0.000906","0.000906","0.000906","0.000906","","0.00%"
"02/12/2021","0.000905","0.000906","0.000907","0.000903","","-0.11%"
"02/11/2021","0.000906","0.000903","0.000907","0.000903","","0.33%"
"02/10/2021","0.000903","0.000900","0.000906","0.000898","","0.43%"
"02/09/2021","0.000900","0.000895","0.000900","0.000894","","0.46%"
"02/08/2021","0.000895","0.000895","0.000896","0.000891","","0.09%"
"02/07/2021","0.000895","0.000895","0.000895","0.000895","","0.00%"
"02/05/2021","0.000895","0.000892","0.000895","0.000887","","0.22%"
"02/04/2021","0.000893","0.000898","0.000898","0.000891","","-0.55%"
"02/03/2021","0.000898","0.000898","0.000899","0.000896","","0.00%"
"02/02/2021","0.000897","0.000895","0.000898","0.000894","","0.23%"
"02/01/2021","0.000895","0.000894","0.000896","0.000892","","0.11%"
"01/31/2021","0.000894","0.000894","0.000894","0.000894","","0.00%"
"01/29/2021","0.000894","0.000899","0.000899","0.000892","","-0.41%"
"01/28/2021","0.000898","0.000902","0.000902","0.000892","","-0.48%"
"01/27/2021","0.000902","0.000907","0.000908","0.000902","","-0.55%"
"01/26/2021","0.000907","0.000907","0.000908","0.000903","","0.09%"
"01/25/2021","0.000907","0.000905","0.000909","0.000905","","0.23%"
"01/24/2021","0.000905","0.000905","0.000905","0.000905","","0.00%"
"01/22/2021","0.000905","0.000909","0.000909","0.000904","","-0.45%"
"01/21/2021","0.000909","0.000911","0.000911","0.000907","","-0.23%"
"01/20/2021","0.000911","0.000908","0.000911","0.000907","","0.37%"
"01/19/2021","0.000907","0.000906","0.000909","0.000905","","0.21%"
"01/18/2021","0.000906","0.000906","0.000907","0.000903","","0.00%"
"01/17/2021","0.000906","0.000906","0.000906","0.000906","","-0.10%"
"01/15/2021","0.000906","0.000912","0.000912","0.000905","","-0.66%"
"01/14/2021","0.000912","0.000911","0.000914","0.000907","","0.21%"
"01/13/2021","0.000911","0.000914","0.000914","0.000910","","-0.33%"
"01/12/2021","0.000914","0.000911","0.000914","0.000907","","0.23%"
"01/11/2021","0.000911","0.000915","0.000915","0.000909","","-0.38%"
"01/10/2021","0.000915","0.000915","0.000915","0.000915","","0.00%"
"01/08/2021","0.000915","0.000914","0.000918","0.000910","","0.00%"
"01/07/2021","0.000914","0.000920","0.000921","0.000912","","-0.56%"
"01/06/2021","0.000919","0.000920","0.000922","0.000918","","0.00%"
"01/05/2021","0.000920","0.000920","0.000924","0.000918","","-0.07%"
"01/04/2021","0.000920","0.000921","0.000926","0.000920","","-0.09%"
"01/03/2021","0.000921","0.000921","0.000921","0.000921","","0.00%"
"01/01/2021","0.000921","0.000921","0.000921","0.000921","","0.00%"
"12/31/2020","0.000921","0.000919","0.000923","0.000918","","0.30%"
"12/30/2020","0.000919","0.000915","0.000921","0.000915","","0.33%"
"12/29/2020","0.000915","0.000912","0.000916","0.000911","","0.43%"
"12/28/2020","0.000912","0.000909","0.000914","0.000907","","0.28%"
"12/27/2020","0.000909","0.000909","0.000909","0.000909","","0.00%"
"12/25/2020","0.000909","0.000908","0.000909","0.000908","","0.07%"
"12/24/2020","0.000908","0.000904","0.000908","0.000903","","0.42%"
"12/23/2020","0.000905","0.000901","0.000905","0.000901","","0.37%"
"12/22/2020","0.000901","0.000907","0.000907","0.000900","","-0.61%"
"12/21/2020","0.000907","0.000910","0.000910","0.000899","","-0.31%"
"12/20/2020","0.000910","0.000909","0.000910","0.000909","","0.00%"
"12/18/2020","0.000909","0.000915","0.000915","0.000909","","-0.56%"
"12/17/2020","0.000915","0.000914","0.000917","0.000913","","0.00%"
"12/16/2020","0.000914","0.000918","0.000918","0.000913","","-0.36%"
"12/15/2020","0.000918","0.000915","0.000918","0.000913","","0.31%"
"12/14/2020","0.000915","0.000916","0.000918","0.000914","","-0.13%"
"12/13/2020","0.000916","0.000916","0.000916","0.000916","","0.00%"
"12/11/2020","0.000916","0.000919","0.000921","0.000914","","-0.44%"
"12/10/2020","0.000920","0.000920","0.000921","0.000916","","0.00%"
"12/09/2020","0.000920","0.000921","0.000925","0.000919","","-0.11%"
"12/08/2020","0.000921","0.000922","0.000923","0.000920","","-0.20%"
"12/07/2020","0.000922","0.000923","0.000925","0.000919","","0.00%"
"12/06/2020","0.000923","0.000923","0.000923","0.000923","","0.00%"
"12/04/2020","0.000923","0.000915","0.000925","0.000915","","0.77%"
"12/03/2020","0.000915","0.000909","0.000917","0.000908","","0.75%"
"12/02/2020","0.000909","0.000904","0.000909","0.000904","","0.56%"
"12/01/2020","0.000904","0.000901","0.000904","0.000901","","0.27%"
"11/30/2020","0.000901","0.000905","0.000906","0.000901","","-0.41%"
"11/29/2020","0.000905","0.000905","0.000905","0.000905","","0.00%"
"11/27/2020","0.000905","0.000904","0.000907","0.000904","","0.12%"
"11/26/2020","0.000904","0.000904","0.000906","0.000902","","0.00%"
"11/25/2020","0.000904","0.000900","0.000905","0.000900","","0.36%"
"11/24/2020","0.000900","0.000898","0.000902","0.000898","","0.31%"
"11/23/2020","0.000898","0.000897","0.000901","0.000896","","0.10%"
"11/22/2020","0.000897","0.000897","0.000897","0.000897","","-0.07%"
"11/20/2020","0.000897","0.000897","0.000899","0.000895","","0.00%"
"11/19/2020","0.000897","0.000903","0.000903","0.000894","","-0.66%"
"11/18/2020","0.000903","0.000904","0.000907","0.000903","","-0.10%"
"11/17/2020","0.000904","0.000903","0.000905","0.000903","","0.12%"
"11/16/2020","0.000903","0.000902","0.000905","0.000901","","0.10%"
"11/15/2020","0.000902","0.000902","0.000902","0.000902","","0.00%"
"11/13/2020","0.000902","0.000897","0.000903","0.000896","","0.66%"
"11/12/2020","0.000897","0.000899","0.000900","0.000896","","-0.25%"
"11/11/2020","0.000899","0.000895","0.000901","0.000895","","0.37%"
"11/10/2020","0.000895","0.000893","0.000898","0.000893","","0.24%"
"11/09/2020","0.000893","0.000891","0.000900","0.000891","","0.22%"
"11/08/2020","0.000891","0.000891","0.000891","0.000891","","0.00%"
"11/06/2020","0.000891","0.000890","0.000894","0.000888","","0.12%"
"11/05/2020","0.000890","0.000884","0.000891","0.000882","","0.66%"
"11/04/2020","0.000884","0.000884","0.000888","0.000872","","0.09%"
"11/03/2020","0.000884","0.000882","0.000885","0.000880","","0.12%"
"11/02/2020","0.000883","0.000880","0.000883","0.000880","","0.31%"
"11/01/2020","0.000880","0.000880","0.000880","0.000880","","0.00%"
"10/30/2020","0.000880","0.000885","0.000888","0.000878","","-0.55%"
"10/29/2020","0.000885","0.000881","0.000885","0.000881","","0.35%"
"10/28/2020","0.000881","0.000886","0.000887","0.000878","","-0.46%"
"10/27/2020","0.000885","0.000883","0.000889","0.000883","","0.28%"
"10/26/2020","0.000883","0.000885","0.000887","0.000882","","-0.35%"
"10/25/2020","0.000886","0.000886","0.000886","0.000886","","0.07%"
"10/23/2020","0.000886","0.000881","0.000888","0.000880","","0.51%"
"10/22/2020","0.000881","0.000883","0.000883","0.000880","","-0.17%"
"10/21/2020","0.000883","0.000878","0.000884","0.000878","","0.46%"
"10/20/2020","0.000878","0.000877","0.000879","0.000876","","0.19%"
"10/19/2020","0.000877","0.000876","0.000879","0.000875","","0.15%"
"10/18/2020","0.000876","0.000875","0.000876","0.000875","","0.00%"
"10/16/2020","0.000875","0.000873","0.000876","0.000871","","0.27%"
"10/15/2020","0.000873","0.000872","0.000876","0.000870","","0.19%"
"10/14/2020","0.000872","0.000870","0.000875","0.000870","","0.12%"
"10/13/2020","0.000870","0.000871","0.000873","0.000869","","0.00%"
"10/12/2020","0.000871","0.000874","0.000874","0.000868","","-0.44%"
"10/11/2020","0.000874","0.000874","0.000874","0.000874","","0.00%"
"10/09/2020","0.000874","0.000869","0.000875","0.000869","","0.68%"
"10/08/2020","0.000868","0.000864","0.000869","0.000863","","0.54%"
"10/07/2020","0.000864","0.000858","0.000865","0.000858","","0.62%"
"10/06/2020","0.000858","0.000864","0.000864","0.000858","","-0.59%"
"10/05/2020","0.000864","0.000857","0.000864","0.000857","","0.73%"
"10/04/2020","0.000857","0.000857","0.000857","0.000857","","0.00%"
"10/02/2020","0.000857","0.000860","0.000860","0.000856","","-0.24%"
"10/01/2020","0.000860","0.000859","0.000861","0.000858","","0.11%"
